Cafe La Notte II,Café,"2636 Gerritsen Ave (Devon), Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.594373,-73.927102
Beach Bar,Bar,"2722 Gerritsen Ave, Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.592856,-73.925434
The Point at Gerritsen,Beach,"Gerritsen Ave (Gerritsen Beach), Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.594213,-73.927053
Amici Cafe,Café,"2636 Gerritsen Ave, Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.594373,-73.927102
Kings Bay Boys Club Hockey,Youth Organization,"2665 Coyle St, Brooklyn, NY 11235",Brooklyn,Gerritsen Beach,40.588415,-73.934494
Gerritsen Avenue Park,Park,"Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.594469,-73.927541
Skate Park,Skate Park,"Gerritsen Ave (Seba Ave & Lois Ave), Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.592698,-73.925298
Mobile mart,Dining and Drinking,"2402 Knapp St (Avenue x), Brooklyn, NY 11235",Brooklyn,Gerritsen Beach,40.594204,-73.933451
Bargain Bow-Wow,Pet Grooming Service,"2754 Gerritsen Ave, Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.592176,-73.924669
Royal Beauty Supl,Cosmetics Store,"2771 Knapp St (at Harkness Ave), Brooklyn, NY 11235",Brooklyn,Gerritsen Beach,40.586512,-73.931157
Kings Bay Basketball,Basketball Court,"2670 Coyle St, Brooklyn, NY 11235",Brooklyn,Gerritsen Beach,40.588291,-73.935098
Rain or Shine Studios,Film Studio,"2 Plumb 3rd St (Harkness Ave.), Brooklyn, NY 11235",Brooklyn,Gerritsen Beach,40.586368,-73.928453
Clemente's Maryland Crabhouse,Seafood Restaurant,"3939 Emmons Ave (Shore Pkwy), Brooklyn, NY 11235",Brooklyn,Gerritsen Beach,40.585128,-73.926491
Baskin-Robbins,Ice Cream Parlor,"2302 Knapp St, Brooklyn, NY 11229",Brooklyn,Gerritsen Beach,40.596566,-73.933715
Pizza Emporium,Pizzeria,"3424 Avenue S, Brooklyn, NY 11234",Brooklyn,Marine Park,40.608938,-73.932226
J & R Wholesale Balloon Distributors,Hot Air Balloon Tour Agency,"3514 Avenue S, Brooklyn, NY 11234",Brooklyn,Marine Park,40.60933,-73.931675
Gentle Touch Dog Grooming,Pet Grooming Service,"3415 Avenue S, Brooklyn, NY 11234",Brooklyn,Marine Park,40.609142,-73.93267
Hendrick I. Lott House,Monument,"1940 E 36th St, Brooklyn, NY 11234",Brooklyn,Marine Park,40.610436,-73.932632
Salt Marsh Nature Center,Park,"3302 Avenue U (33rd Street), Brooklyn, NY 11234",Brooklyn,Marine Park,40.604081,-73.930605
Ruan New Star,Asian Restaurant,"2212 Flatbush Ave (Ave R), Brooklyn, NY 11234",Brooklyn,Marine Park,40.61595,-73.929836
Kings Bagel,Bagel Shop,"4113 Avenue U (btwn Coleman & Hendrickson St.), Brooklyn, NY 11234",Brooklyn,Marine Park,40.609161,-73.923874
Baskin-Robbins,Ice Cream Parlor,"2344 Flatbush Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.612812,-73.926321
Dunkin',Bagel Shop,"2344 Flatbush Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.612812,-73.926321
Marine Park Paddleball Courts,Sports and Recreation,"Fillmore Ave (at E 32nd St), Brooklyn, NY 11229",Brooklyn,Marine Park,40.608019,-73.936415
The Playground,Park,"Marine Park, NY 11234",Brooklyn,Marine Park,40.611302,-73.936497
3rd and 7 Tavern,Bar,"3702 Quentin Rd, Brooklyn, NY 11234",Brooklyn,Marine Park,40.614869,-73.936023
Plaza King Coffee Shop,Coffee Shop,"5117 Avenue U (Flatbush & Avenue U), Brooklyn, NY 11234",Brooklyn,Marine Park,40.610171,-73.922345
McDonald's,Burger Joint,"2240 Flatbush Ave (Filmore), Brooklyn, NY 11234",Brooklyn,Marine Park,40.615005,-73.928929
Entenmanns,Bakery,"2220 Flatbush Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.615579,-73.929605
T Fusion Steakhouse,Restaurant,"3223 Quentin Rd (at E 33rd St), Brooklyn, NY 11234",Brooklyn,Marine Park,40.613272,-73.939359
Bocce at Marine Park,Park,"Brooklyn, NY 11229",Brooklyn,Marine Park,40.607993,-73.937372
The Vitamin Shoppe,Health Food Store,"2439 Flatbush Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.611057,-73.923467
The Cookie House,Restaurant,"5328 Kings Plz, Brooklyn, NY 11234",Brooklyn,Marine Park,40.610254,-73.921259
Oasis Diner Restaurant,Restaurant,"2132 Flatbush Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.617939,-73.932002
Bath & Body Works,Cosmetics Store,"5100 Kings Plz (at Flatbush Ave), Brooklyn, NY 11234",Brooklyn,Marine Park,40.610705,-73.920493
Food Universe,Fish Market,"2424 Flatbush Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.610612,-73.923973
Esavoy,Cocktail Bar,"2192 Flatbush Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.616422,-73.930333
ULTA Beauty,Cosmetics Store,"5100 Kings Plz, Brooklyn, NY 11234",Brooklyn,Marine Park,40.610318,-73.92087
Charlotte Russe,Clothing Store,"5230 Kings Plz, Brooklyn, NY 11234",Brooklyn,Marine Park,40.610098,-73.921036
Popeyes Louisiana Kitchen,American Restaurant,"2343 Utica Ave, Brooklyn, NY 11234",Brooklyn,Marine Park,40.61384,-73.926142
Frank's Pizza & Restaurant,Restaurant,"2134 Flatbush Ave (Quentin Rd), Brooklyn, NY 11234",Brooklyn,Marine Park,40.617674,-73.931862
Myrtle Thai Restaurant,Thai Restaurant,"412 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693063,-73.968189
Peck’s Food,Gourmet Store,"455A Myrtle Ave (b/w Washington & Waverly), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693462,-73.967376
Thai 101 Bistro,Thai Restaurant,"455 Myrtle Ave (at Washington Ave.), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693194,-73.967322
Clinton Hill Hardware,Interior Designer,"452 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693089,-73.96723
Putnam's Pub & Cooker,Pub,"419 Myrtle Ave (Clinton Ave.), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693255,-73.969069
Cardiff Giant,Bar,"415 Myrtle Ave (Vanderbilt), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.6933,-73.969376
Spice & Grill,Himalayan Restaurant,"441 Myrtle Ave (Waverly), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693441,-73.96816
Mr Coco,Grocery Store / Supermarket,"414 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.692984,-73.969102
Osteria Brooklyn,Pizzeria,"458 Myrtle Ave (Myrtle & Washington), New York, NY 11205",Brooklyn,Clinton Hill,40.693038,-73.967097
Kum Kau Chinese Food Take Out,Chinese Restaurant,"465 Myrtle Ave (btwn Washington Ave & Hall St), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693481,-73.966678
LaRina Pastificio & Vino,Wine Bar,"387 Myrtle Ave (btwn Clermont & Vanderbilt Ave), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693284,-73.970412
Damas Falafel House,Pizzeria,"407 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693238,-73.969679
Yamashiro,Sushi Restaurant,"466 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.69321,-73.966711
Corkscrew Wines Brooklyn,Liquor Store,"489 Myrtle Ave (btwn Hall & Ryerson), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693614,-73.965724
John's Coffee Donut Shop,Diner,"481 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.69355,-73.966114
Villa Pancho Taqueria,Mexican Restaurant,"472 Myrtle Ave (Washington Ave), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693222,-73.966276
Myrtle Bagel,Bagel Shop,"410 Myrtle Ave (btwn Clinton & Vanderbilt Aves), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.69298,-73.969276
Petee's Cafe,Wine Bar,"505 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693695,-73.964723
Chipotle Mexican Grill,Fast Food Restaurant,"394 Myrtle Ave (Vanderbilt Ave), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693105,-73.970205
Key Food Stores Co-Op,Grocery Store / Supermarket,"492 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.69325,-73.96523
Soco,BBQ Joint,"509 Myrtle Ave (btwn Grand Ave & Ryerson St), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693755,-73.964508
Thai Holic,Asian Restaurant,"372 Myrtle Ave (Adelphi St), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.69305,-73.971298
Energy Fuel,Burger Joint,"386 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.692997,-73.970629
Jill Lindsey,Coffee Shop,"370 Myrtle Ave (Adelphi), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693036,-73.971198
Subway,Deli,"400 Myrtle Ave (Vanderbilt ave), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.692956,-73.970148
Farmer In The Deli,Deli,"357 Myrtle Ave (at Adelphi St), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693345,-73.971733
Castro's Restaurant,Mexican Restaurant,"511 Myrtle Ave (btwn Grand & Ryerson), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693755,-73.964508
Le Petit Monstre,Bakery,"82 Washington Ave (Park Avenue), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.696201,-73.967787
Vespa Brooklyn,Motorcycle Repair Shop,"215 Park Ave (Vanderbilt Avenue), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.696243,-73.970232
Pratt Sculpture Garden,Sculpture Garden,"200 Willoughby Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.690782,-73.964785
Brooklyn Sweet Spot,Bakery,"366 Myrtle Ave (Adelphi), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693077,-73.971679
Grapeshot Wine & Spirits,Liquor Store,"64 Washington Ave (Park), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.696739,-73.967808
Rosalu Diner,Diner,"274 Hall St (at Dekalb Ave), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.690115,-73.965545
U-gu,Sushi Restaurant,"541 Myrtle Ave, Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.693965,-73.962727
Brooklyn Public House,Cocktail Bar,"247 Dekalb Ave (at Vanderbilt Ave), Brooklyn, NY 11205",Brooklyn,Clinton Hill,40.689578,-73.96945
Collaborative Construction and Design,Construction,"3931 Lyme Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.577091,-74.008869
Walletice TM A Prod-Golden,Public and Social Service,"4210 Surf Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575379,-74.008453
Bresre Realty Brooklyn,Commercial Real Estate Developer,"4210 Surf Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575279,-74.008188
Sea Gate Appliance Repair Men,Home Appliance Store,"3822 Lyme Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.577047,-74.006517
Beach 48th St,Beach,"Brooklyn, NY 11224",Brooklyn,Sea Gate,40.577352,-74.011142
Congregation Koznitz Avodas,Church,"3740 Oceanic Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575161,-74.004615
SKNM World Corporation,Wholesaler,"4202 Highland Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.577966,-74.008381
Sea Gate Beach & Cabana Club,Swimming Pool,"3700 Surf Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.573543,-74.002767
Coney Island Bay,Beach,"New York, NY 11224",Brooklyn,Sea Gate,40.581773,-74.006965
Key Food Stores Co-Op,Grocery Store / Supermarket,"3485 Neptune Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.577338,-74.001785
Coney Island Creek Park,Park,"3701 Bayview Ave (btwn Sea Gate Ave & W 33rd St), Brooklyn, NY 11224",Brooklyn,Sea Gate,40.581311,-74.004162
Empowerment Equity Through Brooklyn,Loans Agency,"4404 Atlantic Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575334,-74.010105
Brooklyn Computer Repair & Consulting,Computer Repair Service,"3808 Sea Gate Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.57544,-74.005538
Ecoplast,Packaging Supply Store,"4619 Surf Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.576995,-74.010388
Metropolitan Nycoordinating Council Ofjewish Poverty Brooklyn,Public and Social Service,"3811 Surf Ave, New York, NY 11224",Brooklyn,Sea Gate,40.574917,-74.005649
Muay Thaimes,Martial Arts Dojo,"3848 Maple Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.578987,-74.007839
Affordable Shower Doors,Doors and Windows Contractor,"3715 Sea Gate Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575046,-74.004871
Divine Purpose,Clothing Store,"3835 Atlantic Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.574059,-74.005528
Gourmet Grocery,Grocery Store / Supermarket,"3602 Neptune Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.576729,-74.002414
Keyfood,Gastropub,"3485 Neptune Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.577391,-74.001831
Searise Stationary,Office Supply Store,"3201 Neptune Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.576167,-74.001304
Riegalmann Boardwalk,Beach,"Surf Avenue, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575407,-74.001535
Maxmusicband.Com,Entertainment Service,"3722 Oceanic Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.57524,-74.003704
Stand Up Beach,Beach,"Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575299,-74.00153
Circa Antiques,Antique Store,"4904 Beach Reservation, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.578418,-74.011533
Coney Island - West 37th St,Beach,"New York, NY 11224",Brooklyn,Sea Gate,40.573399,-74.002108
Lifespire Ocean View Ira,Public and Social Service,"5121 Ocean View Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.579864,-74.009849
Blast Off Sewer & Drain Service,Plumber,"3720 Maple Ave, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.579366,-74.004433
Caprice Electronics,Electrician,"2902 W 37th St, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.574611,-74.00307
Daddy World,Property Management Office,"2840 W 36th St, Brooklyn, NY 11224",Brooklyn,Sea Gate,40.575978,-74.002297
Alamo Drafthouse Downtown Brooklyn,Movie Theater,"445 Albee Sq (at Fulton St), Brooklyn, NY 11201",Brooklyn,Downtown,40.690813,-73.983631
Dekalb Market Hall,Mexican Restaurant,"445 Albee Sq, Brooklyn, NY 11201",Brooklyn,Downtown,40.691045,-73.98303
Camp,Toy / Game Store,"1 Dekalb Ave, Brooklyn, NY 11201",Brooklyn,Downtown,40.690164,-73.983693
City Point BKLYN,Shopping Mall,"445 Albee Sq (btwn Willoughby & Fulton St), Brooklyn, NY 11201",Brooklyn,Downtown,40.690992,-73.982984
House of Wax,Cocktail Bar,"445 Albee Sq, Brooklyn, NY 11201",Brooklyn,Downtown,40.69093,-73.983287
Trader Joe's,Grocery Store / Supermarket,"445 Gold St (btwn Willoughby & Fulton St), Brooklyn, NY 11201",Brooklyn,Downtown,40.691258,-73.983125
Ample Hills Creamery,Ice Cream Parlor,"445 Albee Sq, Brooklyn, NY 11201",Brooklyn,Downtown,40.69099,-73.983071
Daigo Hand Roll Bar,Sushi Restaurant,"445 Albee Sq, Brooklyn, NY 11201",Brooklyn,Downtown,40.69099,-73.983071
Eight Turn Crepe,Bakery,"445 Albee Sq, New York, NY 11201",Brooklyn,Downtown,40.69099,-73.983071
Cuzin's Duzin,Donut Shop,"445 Albee Sq, Brooklyn, NY 11201",Brooklyn,Downtown,40.69093,-73.983287
Han Dynasty,Asian Restaurant,"445 Gold St (Fleet St), Brooklyn, NY 11201",Brooklyn,Downtown,40.690932,-73.9832
A Taste of Katz's,Deli,"445 Albee Sq, Brooklyn, NY 11201",Brooklyn,Downtown,40.691045,-73.98303
Junior's Restaurant,Restaurant,"386 Flatbush Avenue Ext (at DeKalb Ave), Brooklyn, NY 11201",Brooklyn,Downtown,40.690106,-73.981859
Devocion,Café,"276 Livingston St (at Bond St), Brooklyn, NY 11217",Brooklyn,Downtown,40.688606,-73.983501
Kuun,Korean Restaurant,"290 Livingston St (btwn Bond St & Nevins St), Brooklyn, NY 11217",Brooklyn,Downtown,40.688453,-73.98319
Charm Kao,Thai Restaurant,"193 Schermerhorn St (Hoyt St), Brooklyn, NY 11201",Brooklyn,Downtown,40.689289,-73.986145
Livingston Manor,Cocktail Bar,"42 Hoyt St (btwn Livingston St & Schermerhorn St), Brooklyn, NY 11201",Brooklyn,Downtown,40.689289,-73.986145
Circa Brewing Co.,Beer Bar,"141 Lawrence St (btwn Willoughby St & Fulton Mall), Brooklyn, NY 11201",Brooklyn,Downtown,40.691554,-73.986147
Hungry Ghost Coffee,Coffee Shop,"80 Dekalb Ave, Brooklyn, NY 11201",Brooklyn,Downtown,40.689725,-73.980012
Brooklyn Fare,Grocery Store / Supermarket,"200 Schermerhorn St (at Hoyt St), Brooklyn, NY 11201",Brooklyn,Downtown,40.688607,-73.985464
Xi'an Famous Foods,Burger Joint,"54 Willoughby St, Brooklyn, NY 11201",Brooklyn,Downtown,40.692021,-73.98682
Luke's Lobster,Seafood Restaurant,"Hester Street Fair, New York, NY 11201",Brooklyn,Downtown,40.692289,-73.980897
As You Are,American Restaurant,"252 Schermerhorn St (at Bond St), Brooklyn, NY 11217",Brooklyn,Downtown,40.68795,-73.983859
Gage and Tollner,American Restaurant,"372 Fulton St (at Jay St), Brooklyn, NY 11201",Brooklyn,Downtown,40.691403,-73.987711
Xifu Food,Chinese Restaurant,"318 Livingston St, Brooklyn, NY 11217",Brooklyn,Downtown,40.687942,-73.982123
The Brooklyner Roof,Roof Deck,"111 Lawrence St (at Willoughby St), Brooklyn, NY 11201",Brooklyn,Downtown,40.692911,-73.985807
Hawa Smoothies & Bubble Tea,Juice Bar,"44 Willoughby St (Jay Street), Brooklyn, NY 11201",Brooklyn,Downtown,40.692126,-73.986911
Grand Army,Cocktail Bar,"336 State St (at Hoyt St), Brooklyn, NY 11217",Brooklyn,Downtown,40.688255,-73.986497
The Rockwell Place,Cocktail Bar,"31 Rockwell Pl, Brooklyn, NY 11217",Brooklyn,Downtown,40.689049,-73.979069
Myrtle Promenade,Plaza,"Brooklyn, NY 11201",Brooklyn,Downtown,40.693555,-73.98592
Sophie's Cuban Cuisine,Cuban Restaurant,"27 Smith St, Brooklyn, NY 11201",Brooklyn,Downtown,40.690544,-73.987591
Uni K Wax Studio,Hair Removal Service,"358 Livingston St, Brooklyn, NY 11217",Brooklyn,Downtown,40.687521,-73.980585
Fast and Fresh Burrito Deli,Deli,"84 Hoyt St (between Atlantic Ave & State Street), Brooklyn, NY 11201",Brooklyn,Downtown,40.687971,-73.987053
Bedouin Tent,Middle Eastern Restaurant,"405 Atlantic Ave (at Bond St), Brooklyn, NY 11217",Brooklyn,Downtown,40.686962,-73.984484
BAM Harvey Theater,Music Venue,"651 Fulton St (at Rockwell Pl), Brooklyn, NY 11217",Brooklyn,Downtown,40.688302,-73.978778
Mile End,Deli,"97A Hoyt St (btwn Atlantic Ave & Pacific St), Brooklyn, NY 11217",Brooklyn,Downtown,40.687542,-73.986949
White Noise Coffee Co.,Coffee Shop,"57 Smith St (at Schermerhorn St), Brooklyn, NY 11201",Brooklyn,Downtown,40.689505,-73.988117
Twisted Lily,Cosmetics Store,"360 Atlantic Ave, Brooklyn, NY 11217",Brooklyn,Downtown,40.687444,-73.986597
Coffee Project New York,Bakery,"78 Rockwell Pl (Fulton St), Brooklyn, NY 11217",Brooklyn,Downtown,40.68769,-73.979496
Urban Glass,Art Gallery,"647 Fulton St, Brooklyn, NY 11217",Brooklyn,Downtown,40.688456,-73.97909
Someday Bar,Bar,"364 Atlantic Ave (btwn Hoyt & Bond St), Brooklyn, NY 11217",Brooklyn,Downtown,40.687178,-73.986455
French Louie,American Restaurant,"320 Atlantic Ave (btwn Hoyt & Smith St), Brooklyn, NY 11201",Brooklyn,Downtown,40.687942,-73.988099
Debutea,Bubble Tea Shop,"71 Smith St (State St.), Brooklyn, NY 11201",Brooklyn,Downtown,40.68934,-73.988241
Betty Bakery,Bakery,"448 Atlantic Ave (btwn Bond & Nevins), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.686181,-73.98345
Rice & Miso,Japanese Restaurant,"134 Nevins St, Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.684661,-73.983827
Taiki,Sushi Restaurant,"134 Nevins St, Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.684661,-73.983827
Rucola,Diner,"190 Dean St (at Bond St), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.685627,-73.986002
Café Kitsuné,Café,"112 Bond St (at Pacific), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.686429,-73.985296
IXV Coffee,Coffee Shop,"497 Pacific St (Third Ave), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.684945,-73.981308
Roulette,Concert Hall,"509 Atlantic Ave (at 3rd Ave.), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.685551,-73.980852
Gotham Archery,Sports and Recreation,"480 Baltic St, Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.682393,-73.985962
Brooklyn Inn,Bar,"148 Hoyt St (at Bergen St), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.685774,-73.988538
Public Records,Music Venue,"233 Butler St (btw Bond & Nevins), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.682166,-73.98639
Squarrel Cafe,"Cafes, Coffee, and Tea Houses","572 Atlantic Ave, Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.684308,-73.978972
Court 16 Tennis,Tennis Court,"526 Baltic St (brwn 3rd Ave & Nevins St), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.681679,-73.984452
Retrofret Vintage Guitars,Music Store,"233 Butler St (btwn Bond and Nevins), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.682113,-73.986344
Brooklyn Baklava,Bakery,"42 4th Ave (Dean St), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.683544,-73.979291
BAM Fisher,Music Venue,"321 Ashland Pl (btwn Lafayette Ave. & Hanson Pl.), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.686001,-73.97793
Bam Howard Gilman Opera House,Music Venue,"30 Lafayette Ave (btwn Ashland Pl & St Felix St), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.686605,-73.977753
Icy Signs,Arts and Crafts Store,"72 4th Ave (Bergen), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.682338,-73.980029
Brooklyn Academy of Music,Music Venue,"30 Lafayette Ave (btwn Ashland Pl & Saint Felix St), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.686607,-73.977665
BAM Rose Cinemas,Indie Movie Theater,"30 Lafayette Ave (btwn Ashland Pl & St. Felix St), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.686607,-73.977665
Fourth Avenue Pub,Beer Bar,"76 4th Ave (btwn Bergen St & St. Marks Pl), Brooklyn, NY 11217",Brooklyn,Boerum Hill,40.682228,-73.980112
Cafe Volkan,Café,"85 Bergen St (Smith St), Brooklyn, NY 11201",Brooklyn,Boerum Hill,40.686813,-73.989974
PLG Coffee House and Tavern,Café,"499 Rogers Ave (Midwood St), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660149,-73.953311
Vyne Yard Wine Shop,Wine Store,"594 Rogers Ave (Between Hawthorne St & Winthrop St), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.65729,-73.953419
The Owl Music Parlor,Music Venue,"497 Rogers Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660149,-73.953311
Hamlet Coffee Company,Coffee Shop,"465 Rogers Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660848,-73.953382
Gandhi Fine Indian Cuisine,Indian Restaurant,"2032 Bedford Ave (btwn Clarkson Ave & Parkside Ave), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.655213,-73.956521
Camillo,Pizzeria,"1146 Nostrand Ave (Rutland Rd.), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.659731,-73.950811
Mo’s Original,BBQ Joint,"453 Rogers Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.661228,-73.953266
HasenStüble,Beer Garden,"1184 Nostrand Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.658551,-73.950591
DaleView Biscuits & Beer,Brewery,"1170 Nostrand Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.658817,-73.950732
Zanmi,Caribbean Restaurant,"1206 Nostrand Ave (Hawthorne Street), New York, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.658015,-73.950483
Little Mo Wine & Spirits,Food and Beverage Retail,"1125 Nostrand Ave (Midwood St), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660231,-73.950263
Allan's Bakery,Restaurant,"1109 Nostrand Ave (btwn Maple & Midwood St), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.660659,-73.950367
Sons Ham Bar,Wine Bar,"447 Rogers Ave (at Lincoln), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.661655,-73.953412
Bonafini,Wine Bar,"663 Flatbush Ave (Hawthorne), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.657009,-73.95986
Brooklyn Perk,Coffee Shop,"605 Flatbush Ave (Rutland), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.658617,-73.960184
Silver Rice,Dessert Shop,"575A Flatbush Ave (Maple And Midwood), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.659692,-73.960312
Risbo,Bar,"701 Flatbush Ave (Parkside Ave. & Winthrop St.), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.655935,-73.959731
Rogers Garden,Cocktail Bar,"708 Rogers Ave, Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.654175,-73.953038
Glou,Wine Bar,"406 Rogers Ave (at Sterling St), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.662822,-73.954112
Culpepper's Caribbean Cuisine,Restaurant,"1082 Nostrand Ave, Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.661399,-73.950918
Papa John's Pizza,Pizzeria,"601 Rogers Ave (Winthrop St.), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.657086,-73.952976
Empanada City,Empanada Restaurant,"363 Lincoln Rd (Nostrand Ave), Brooklyn, NY 11225",Brooklyn,Prospect Lefferts Gardens,40.661789,-73.950454
Ciao Bella Coffee,Coffee Shop,"284 Clarkson Ave (Nostrand Ave.), Brooklyn, NY 11226",Brooklyn,Prospect Lefferts Gardens,40.655216,-73.950376
